city,lat,lng,country,id,iso2
Derry,42.8888,-71.2804,United States,1840054793,US
Alamogordo,32.8837,-105.9624,United States,1840019403,US
Shiroishi,38.0022,140.6197,Japan,1392860584,JP
Kasulu,-4.5767,30.1025,Tanzania,1834918111,TZ
Alabaster,33.2198,-86.8225,United States,1840013756,US
Hlukhiv,51.6765,33.9078,Ukraine,1804181345,UA
Qarqan,38.1338,85.5333,China,1156279285,CN
Lexington,42.4456,-71.2307,United States,1840053638,US
Pribram,49.69,14.0105,Czechia,1203262749,CZ
Kaizu,35.2206,136.6367,Japan,1392269681,JP
Deer Park,29.6898,-95.1151,United States,1840019621,US
Dumfries,55.07,-3.603,United Kingdom,1826801547,GB
Navodari,44.3208,28.6125,Romania,1642234655,RO
Nokia,61.4778,23.5097,Finland,1246560498,FI
Woodridge,41.7368,-88.0408,United States,1840011411,US
Biberach,48.0981,9.7886,Germany,1276241010,DE
Southport,-27.9667,153.4,Australia,1036417513,AU
Pikesville,39.3893,-76.702,United States,1840005687,US
Bridgeton,39.4286,-75.2281,United States,1840016610,US
Greer,34.9313,-82.2315,United States,1840013502,US
Tayshet,55.9333,98.0167,Russia,1643635211,RU
Umaria,23.5245,80.8365,India,1356133627,IN
Tavda,58.05,65.2667,Russia,1643627997,RU
Vac,47.7753,19.1311,Hungary,1348810997,HU
Police,53.55,14.5708,Poland,1616953743,PL
Zgorzelec,51.1528,15,Poland,1616207310,PL
Tynda,55.15,124.7167,Russia,1643364583,RU
Springville,40.1638,-111.6206,United States,1840021399,US
Obukhiv,50.1,30.6167,Ukraine,1804079919,UA
Espinho,41.01,-8.64,Portugal,1620002917,PT
Canavieiras,-15.675,-38.9472,Brazil,1076258532,BR
Saratoga Springs,40.3449,-111.9152,United States,1840021397,US
Levice,48.2136,18.6069,Slovakia,1703699284,SK
Dimona,31.07,35.03,Israel,1376956540,IL
Temascalapa,19.8,-98.9,Mexico,1484792221,MX
Shatura,55.5667,39.5333,Russia,1643976065,RU
Bragado,-35.1167,-60.5,Argentina,1032509795,AR
Copperas Cove,31.1192,-97.914,United States,1840019538,US
Epsom,51.336,-0.267,United Kingdom,1826078283,GB
Bou Ahmed,33.1119,-7.4058,Morocco,1504251428,MA
Motherwell,55.7839,-3.9852,United Kingdom,1826854355,GB
American Fork,40.3792,-111.7952,United States,1840018756,US
Franklin,41.1101,-74.5886,United States,1840003480,US
Bad Nauheim,50.3667,8.75,Germany,1276664999,DE
Motosu,35.4831,136.6786,Japan,1392598380,JP
Andover,45.2571,-93.3265,United States,1840006716,US
Matthews,35.1195,-80.7101,United States,1840016350,US
Plaisir,48.8183,1.9472,France,1250415771,FR
De Aar,-30.65,24.0167,South Africa,1710551900,ZA
Djenne,13.9,-4.55,Mali,1466017388,ML
Oiso,35.3069,139.3114,Japan,1392342585,JP
Yorii,36.1183,139.1931,Japan,1392564179,JP
Mushie,-3.0196,16.92,Congo (Kinshasa),1180240809,CD
Liptovsky Mikulas,49.0811,19.6181,Slovakia,1703155005,SK
Sarikaya,39.4936,35.3769,Turkey,1792208662,TR
Woodstock,34.1026,-84.509,United States,1840015574,US
Forbe Oroya,-11.5333,-75.9,Peru,1604666304,PE
Bardejov,49.295,21.2758,Slovakia,1703663141,SK
Descalvado,-21.9039,-47.6189,Brazil,1076021755,BR
Fallbrook,33.3693,-117.2259,United States,1840018019,US
Itzehoe,53.925,9.5164,Germany,1276277285,DE
Florence,38.99,-84.647,United States,1840013161,US
Glossop,53.443,-1.949,United Kingdom,1826787990,GB
Fruit Cove,30.0972,-81.6176,United States,1840013970,US
Julich,50.9222,6.3583,Germany,1276891190,DE
Leamington,42.0667,-82.5833,Canada,1124258797,CA
Lampertheim,49.5942,8.4671,Germany,1276406891,DE
Chernushka,56.5,56.0833,Russia,1643534428,RU
Reggane,26.7,0.1666,Algeria,1012709576,DZ
Winsford,53.194,-2.52,United Kingdom,1826615523,GB
Bernburg,51.8,11.7333,Germany,1276331294,DE
Northbrook,42.1292,-87.8353,United States,1840011304,US
Baragua,21.6819,-78.6244,Cuba,1192061113,CU
Wernigerode,51.835,10.7853,Germany,1276322228,DE
Odacho-oda,35.1922,132.4997,Japan,1392184583,JP
Ozd,48.2192,20.2869,Hungary,1348082095,HU
Salina,43.1031,-76.1758,United States,1840087878,US
Trekhgornyy,54.8,58.45,Russia,1643017912,RU
Nagato,34.3711,131.1822,Japan,1392904724,JP
Forchheim,49.7197,11.0581,Germany,1276030665,DE
St. Charles,41.9193,-88.3109,United States,1840009190,US
Kolin,50.0282,15.2006,Czechia,1203413479,CZ
Zentsujicho,34.2283,133.7872,Japan,1392897802,JP
Santa Cruz das Palmeiras,-21.8269,-47.2489,Brazil,1076200565,BR
San Luis,32.4911,-114.7089,United States,1840021996,US
Fairmont,39.4768,-80.1491,United States,1840005732,US
Naumburg,51.1521,11.8098,Germany,1276335227,DE
Baraawe,1.1133,44.0303,Somalia,1706566007,SO
Safita,34.8208,36.1173,Syria,1760592493,SY
Kaarina,60.4069,22.3722,Finland,1246381646,FI
Sao Miguel Arcanjo,-23.8778,-47.9969,Brazil,1076595585,BR
Ylojarvi,61.55,23.5833,Finland,1246651024,FI
Vechta,52.7306,8.2886,Germany,1276147280,DE
Lawrence,40.2954,-74.7205,United States,1840056345,US
Altenburg,50.985,12.4333,Germany,1276224301,DE
Namegata,35.9903,140.4892,Japan,1392906263,JP
Nurlat,54.4333,50.8,Russia,1643326238,RU
Yashiki,32.7914,130.8164,Japan,1392971999,JP
Chancay,-11.5653,-77.2714,Peru,1604882367,PE
Dobryanka,58.45,56.4167,Russia,1643202553,RU
Ridgecrest,35.6308,-117.6621,United States,1840020417,US
East Kelowna,49.8625,-119.5833,Canada,1124070905,CA
Godollo,47.6,19.3667,Hungary,1348039473,HU
Redcliff,-19.0333,29.7833,Zimbabwe,1716966753,ZW
Ostrogozhsk,50.8667,39.0667,Russia,1643004403,RU
Shimotoba,34.8839,135.6628,Japan,1392825221,JP
Mioveni,44.9553,24.9356,Romania,1642961342,RO
Lower Makefield,40.2309,-74.855,United States,1840151114,US
Shimizucho,35.0992,138.9028,Japan,1392909115,JP
Massillon,40.7838,-81.5254,United States,1840000965,US
Kulebaki,55.4167,42.5167,Russia,1643223914,RU
Rethymno,35.3667,24.4667,Greece,1300036161,GR
Starkville,33.4608,-88.8297,United States,1840015713,US
Horizon West,28.4417,-81.6145,United States,1840038926,US
Slantsy,59.1167,28.0833,Russia,1643315242,RU
Kuroishi,40.6428,140.5944,Japan,1392880554,JP
Louvain-la-Neuve,50.6696,4.6112,Belgium,1056082103,BE
Tawaramoto,34.5567,135.795,Japan,1392169878,JP
Osvaldo Cruz,-21.7967,-50.8786,Brazil,1076438430,BR
Yawatahama-shi,33.4631,132.4233,Japan,1392674556,JP
La Calera,-31.3439,-64.3353,Argentina,1032927400,AR
Hoyerswerda,51.4331,14.25,Germany,1276992982,DE
Warminster,40.2043,-75.0915,United States,1840035370,US
Staryy Beyneu,45.1834,55.1,Kazakhstan,1398655445,KZ
Chatellerault,46.8178,0.5461,France,1250127354,FR
Maputsoe,-28.8833,27.9,Lesotho,1426999579,LS
Landecy,46.1897,6.1158,Switzerland,1756407034,CH
Harker Heights,31.0572,-97.6445,United States,1840020851,US
Mohyliv-Podil's'kyy,48.45,27.7833,Ukraine,1804578556,UA
Cachoeira Paulista,-22.665,-45.0094,Brazil,1076563996,BR
Georgsmarienhutte,52.2031,8.0447,Germany,1276001308,DE
Castro-Urdiales,43.3844,-3.215,Spain,1724390704,ES
Elk Grove Village,42.0063,-87.9921,United States,1840011271,US
Furstenwalde,52.3667,14.0667,Germany,1276767308,DE
Komagane,35.7289,137.9339,Japan,1392438911,JP
Kaysville,41.029,-111.9456,United States,1840018738,US
Guararapes,-21.2608,-50.6428,Brazil,1076646816,BR
Achim,53.013,9.033,Germany,1276242263,DE
Southlake,32.9545,-97.1503,United States,1840022048,US
Kristianstad,56.0337,14.1333,Sweden,1752606470,SE
Maebara,35.1142,140.0989,Japan,1392895244,JP
Savage,44.7544,-93.3631,United States,1840008957,US
Redan,33.7394,-84.1644,United States,1840013706,US
Des Moines,47.3915,-122.3157,United States,1840018426,US
Ferrenafe,-6.6391,-79.788,Peru,1604452796,PE
Bethel Park,40.3239,-80.0364,United States,1840001206,US
Ra's Gharib,28.3597,33.0775,Egypt,1818526915,EG
East Lake,28.1205,-82.6868,United States,1840028980,US
Kahului,20.8715,-156.4603,United States,1840023232,US
Cheb,50.0798,12.374,Czechia,1203676556,CZ
Dreux,48.7372,1.3664,France,1250111227,FR
Warwick,52.28,-1.59,United Kingdom,1826383937,GB
Mangur,17.9373,80.8185,India,1356904043,IN
Ribeira Grande,37.8167,-25.5167,Portugal,1620024564,PT
Ilhabela,-23.7778,-45.3578,Brazil,1076323267,BR
Koupela,12.177,-0.356,Burkina Faso,1854841246,BF
Capulhuac,19.2,-99.4667,Mexico,1484829703,MX
Dania Beach,26.0594,-80.1637,United States,1840015135,US
Ayabe,35.2989,135.2586,Japan,1392801118,JP
Oer-Erkenschwick,51.6422,7.2508,Germany,1276269090,DE
Katagami,39.8833,139.9889,Japan,1392973238,JP
Bowling Green,41.3773,-83.65,United States,1840000621,US
Primorsko-Akhtarsk,46.05,38.1833,Russia,1643397467,RU
Pedana,16.2667,81.1667,India,1356417725,IN
Mirnyy,62.7603,40.3353,Russia,1643687005,RU
Novovoronezh,51.3167,39.2167,Russia,1643532936,RU
Whitstable,51.361,1.026,United Kingdom,1826750836,GB
Uglich,57.5333,38.3333,Russia,1643786573,RU
Coos Bay,43.3789,-124.233,United States,1840018653,US
Smithfield,35.5131,-78.3497,United States,1840017795,US
Delbruck,51.7667,8.5667,Germany,1276424035,DE
Sechura,-5.5576,-80.8223,Peru,1604728914,PE
Spanaway,47.0979,-122.4233,United States,1840018451,US
Yaguaron,-25.5621,-57.284,Paraguay,1600386044,PY
Clarence,43.0196,-78.6375,United States,1840057985,US
Yuzhne,46.6222,31.1008,Ukraine,1804000461,UA
Clearfield,41.103,-112.0237,United States,1840018735,US
Serdobsk,52.4667,44.2167,Russia,1643300629,RU
Zapala,-38.9028,-70.065,Argentina,1032365659,AR
Shima,39.5547,141.1678,Japan,1392952545,JP
Liberty,39.2394,-94.4191,United States,1840008502,US
Marrero,29.8871,-90.1127,United States,1840013993,US
Atotonilco de Tula,20.05,-99.1833,Mexico,1484176739,MX
El Golea,30.5666,2.8833,Algeria,1012834851,DZ
Pekin,40.5679,-89.6262,United States,1840009402,US
Westlake,41.4524,-81.9295,United States,1840003420,US
Centereach,40.8696,-73.0808,United States,1840005026,US
Herrenberg,48.5967,8.8708,Germany,1276549799,DE
Manlius,43.049,-75.9793,United States,1840004323,US
Chillicothe,39.3393,-82.9937,United States,1840007369,US
Pativilca,-10.6996,-77.8,Peru,1604804321,PE
La Verne,34.1208,-117.7702,United States,1840020514,US
Lower Macungie,40.5303,-75.57,United States,1840149645,US
Jaral del Progreso,20.3667,-101.0667,Mexico,1484182390,MX
Santa Rita,10.5367,-71.5108,Venezuela,1862676200,VE
Placerville,38.7308,-120.7978,United States,1840020238,US
Nanyuki,0.0167,37.0667,Kenya,1404481993,KE
Sakhnin,32.8667,35.3,Israel,1376646130,IL
Turicato,19.05,-101.4167,Mexico,1484580353,MX
Grajau,-5.8194,-46.1386,Brazil,1076344134,BR
El Oro de Hidalgo,19.8008,-100.1314,Mexico,1484677445,MX
I`zaz,36.5888,37.0441,Syria,1760669569,SY
Touba,8.2833,-7.6833,CÃ´te DâIvoire,1384485647,CI
Dandenong,-37.981,145.215,Australia,1036214023,AU
Martinsville,36.6827,-79.8636,United States,1840001727,US
Gevelsberg,51.3265,7.3559,Germany,1276634761,DE
Rome,43.226,-75.4909,United States,1840000349,US
Val-d'Or,48.1,-77.7833,Canada,1124239138,CA
Pueblo West,38.3551,-104.7266,United States,1840018860,US
Central Islip,40.7837,-73.1945,United States,1840005028,US
Buzovna,40.5167,50.1167,Azerbaijan,1031797928,AZ
Owen Sound,44.5667,-80.9333,Canada,1124623613,CA
Velikiy Ustyug,60.7589,46.3039,Russia,1643173653,RU
Yaita,36.8067,139.9242,Japan,1392031620,JP
Chum Phae,16.5431,102.1104,Thailand,1764511790,TH
Temascaltepec de Gonzalez,19.0433,-100.0414,Mexico,1484114407,MX
Kyzyl-Kyya,40.25,72.1167,Kyrgyzstan,1417902733,KG
Kasimov,54.9583,41.3972,Russia,1643283044,RU
Radnor,40.0287,-75.3675,United States,1840152846,US
Haan,51.1931,7.0131,Germany,1276168837,DE
Omaezaki,34.6381,138.1281,Japan,1392319177,JP
Kulat,-8.7151,115.1841,Indonesia,1360003468,ID
Radolfzell am Bodensee,47.7369,8.9697,Germany,1276934854,DE
Kotovsk,52.5833,41.5,Russia,1643608746,RU
Weil am Rhein,47.5947,7.6108,Germany,1276439955,DE
Prairieville,30.3151,-90.9571,United States,1840026029,US
Balyqshy,47.0666,51.8666,Kazakhstan,1398354265,KZ
Jesus Maria,-30.9817,-64.0942,Argentina,1032875104,AR
Zepce,44.4333,18.0333,Bosnia And Herzegovina,1070466847,BA
Bedworth,52.475,-1.477,United Kingdom,1826435844,GB
Sasaguri,33.6156,130.5511,Japan,1392528017,JP
Tecozautla,20.5333,-99.6333,Mexico,1484766704,MX
Jacareacanga,-6.2222,-57.7528,Brazil,1076980493,BR
Villarrica,-39.28,-72.23,Chile,1152280288,CL
Morro Agudo,-20.7314,-48.0578,Brazil,1076136085,BR
Kreuztal,50.962,8.0064,Germany,1276001601,DE
Kanzakimachi-kanzaki,33.3108,130.3731,Japan,1392684338,JP
Mae Sot,16.7101,98.5707,Thailand,1764198529,TH
Spring Valley,32.7316,-116.9766,United States,1840019343,US
Oudenaarde,50.85,3.6,Belgium,1056780523,BE
Bel Air North,39.5544,-76.3733,United States,1840073591,US
Maubeuge,50.2775,3.9734,France,1250099699,FR
Hopkinsville,36.8386,-87.4776,United States,1840014399,US
Zima,53.9167,102.05,Russia,1643510813,RU
Kosonsoy,41.2492,71.5458,Uzbekistan,1860234389,UZ
Willingboro,40.028,-74.8882,United States,1840081630,US
Kaminokawa,36.4392,139.91,Japan,1392906156,JP
Rochester,43.299,-70.9787,United States,1840002809,US
Marks,51.7,46.75,Russia,1643304163,RU
Rheinberg,51.5467,6.6006,Germany,1276286236,DE
Kostopil',50.8833,26.4431,Ukraine,1804484929,UA
Santa Fe do Sul,-20.2108,-50.9258,Brazil,1076177037,BR
Deinze,50.9833,3.5272,Belgium,1056715271,BE
Save,8.0342,2.4866,Benin,1204120625,BJ
Saint-Medard-en-Jalles,44.8964,-0.7164,France,1250115670,FR
Geesthacht,53.4381,10.3747,Germany,1276117326,DE
Milledgeville,33.0874,-83.2414,United States,1840014857,US
Stratford,43.3708,-80.9819,Canada,1124676255,CA
Yingyangcun,22.0974,106.7567,China,1156849392,CN
Syracuse,41.086,-112.0698,United States,1840021352,US
Netivot,31.4167,34.5833,Israel,1376200656,IL
Eldersburg,39.4041,-76.9529,United States,1840005698,US
Aracoiaba da Serra,-23.5053,-47.6142,Brazil,1076732508,BR
Barrinha,-21.1936,-48.1639,Brazil,1076492454,BR
Trebinje,42.7089,18.3217,Bosnia And Herzegovina,1070826374,BA
Tiquipaya,-17.3381,-66.2189,Bolivia,1068863881,BO
Sherwood,34.8508,-92.2028,United States,1840015511,US
Quesada,10.3305,-84.44,Costa Rica,1188199888,CR
Lloydminster,53.2783,-110.005,Canada,1124051728,CA
Garner,35.6934,-78.6196,United States,1840016198,US
Key West,24.5637,-81.7768,United States,1840015161,US
Cauquenes,-35.9671,-72.3154,Chile,1152787999,CL
Pointe-Claire,45.45,-73.8167,Canada,1124470650,CA
Kudymkar,59.0167,54.6667,Russia,1643283582,RU
Skelleftea,64.7721,20.95,Sweden,1752233025,SE
Yunoshima,35.8058,137.2442,Japan,1392006188,JP
Petersburg,37.2043,-77.3913,United States,1840003861,US
Al Husayniyah,30.8611,31.9198,Egypt,1818070991,EG
North Olmsted,41.415,-81.919,United States,1840003400,US
Kandalaksha,67.1569,32.4117,Russia,1643555433,RU
Wheat Ridge,39.7728,-105.1029,United States,1840021431,US
Pontes e Lacerda,-15.2196,-59.35,Brazil,1076490162,BR
Ono,35.9806,136.4875,Japan,1392027459,JP
Masaki,33.7875,132.7114,Japan,1392691084,JP
Cibolo,29.5639,-98.2123,United States,1840019639,US
Buurhakaba,2.7837,44.0833,Somalia,1706176225,SO
Marovoay,-16.0995,46.6333,Madagascar,1450283819,MG
Dracut,42.6832,-71.301,United States,1840053477,US
Uran,18.89,72.95,India,1356923031,IN
Biritiba-Mirim,-23.5728,-46.0389,Brazil,1076510731,BR
Alliance,40.9107,-81.1189,United States,1840000962,US
Lukow,51.9167,22.3833,Poland,1616162700,PL
Banning,33.946,-116.8992,United States,1840019297,US
Burgess Hill,50.9535,-0.1262,United Kingdom,1826867983,GB
Tsuruno,40.8089,140.38,Japan,1392798246,JP
Laguna Hills,33.592,-117.6992,United States,1840020588,US
Lagos,37.1,-8.6667,Portugal,1620635530,PT
Bogoroditsk,53.7667,38.1333,Russia,1643215151,RU
Lushnje,40.9333,19.7,Albania,1008790888,AL
Princeton,40.3563,-74.6693,United States,1840001381,US
Athens,34.7847,-86.951,United States,1840000935,US
Falmouth,41.5915,-70.5914,United States,1840053501,US
Werl,51.5528,7.9139,Germany,1276291604,DE
Warwick,41.2598,-74.3615,United States,1840004881,US
Loughton,51.6494,0.0735,United Kingdom,1826436728,GB
Orillia,44.6,-79.4167,Canada,1124049830,CA
Tokmak,47.2514,35.7058,Ukraine,1804494597,UA
Chitral,35.8511,71.7889,Pakistan,1586861716,PK
Candido Mota,-22.7464,-50.3869,Brazil,1076335584,BR
Bramsche,52.4089,7.9728,Germany,1276405075,DE
Springfield,38.7809,-77.1839,United States,1840006039,US
Naugatuck,41.489,-73.0518,United States,1840004849,US
Rio Grande,-53.7914,-67.699,Argentina,1032824067,AR
Columbus,33.5088,-88.4096,United States,1840014807,US
Bochnia,49.9833,20.4333,Poland,1616833825,PL
Schonebeck,52.0167,11.75,Germany,1276217785,DE
South Riding,38.912,-77.5132,United States,1840024507,US
Mundelein,42.2691,-88.0101,United States,1840011175,US
Lucapa,-8.4196,20.74,Angola,1024056286,AO
Bielawa,50.6908,16.623,Poland,1616721687,PL
Cicero,43.1664,-76.0661,United States,1840057983,US
Dyurtyuli,55.4833,54.8667,Russia,1643865529,RU
Harpenden,51.8175,-0.3524,United Kingdom,1826679950,GB
Fair Oaks,38.6504,-121.2497,United States,1840017580,US
Tewksbury,42.612,-71.2278,United States,1840053490,US
Mocimboa da Praia,-11.35,40.3333,Mozambique,1508896362,MZ
Huamachuco,-7.8121,-78.0487,Peru,1604864093,PE
Nartkala,43.55,43.85,Russia,1643632227,RU
Amircan,40.4236,49.9886,Azerbaijan,1031561618,AZ
Rexburg,43.8224,-111.792,United States,1840020037,US
Burgdorf,52.45,10.0083,Germany,1276623419,DE
Rostov,57.1833,39.4167,Russia,1643848937,RU
Ambanja,-13.6786,48.4522,Madagascar,1450987919,MG
Einbeck,51.8167,9.8667,Germany,1276253461,DE
Neuruppin,52.9222,12.8,Germany,1276820903,DE
Mossendjo,-2.9458,12.7147,Congo (Brazzaville),1178679314,CG
Nogales,31.3624,-110.9336,United States,1840020823,US
Nicholasville,37.8902,-84.5669,United States,1840014330,US
Hirakawacho,40.5842,140.5664,Japan,1392839223,JP
Goleta,34.436,-119.8596,United States,1840001783,US
Opelika,32.6612,-85.3769,United States,1840005210,US
Layla,22.2833,46.7333,Saudi Arabia,1682438079,SA
Butte,45.902,-112.6571,United States,1840032850,US
Alma,48.55,-71.65,Canada,1124138438,CA
Algonquin,42.1629,-88.3159,United States,1840010110,US
Pisek,49.3089,14.1475,Czechia,1203813820,CZ
Motomiya,37.5133,140.3939,Japan,1392717520,JP
Lakeside,30.1356,-81.7674,United States,1840029051,US
Radcliffe,53.5615,-2.3268,United Kingdom,1826622636,GB
Aiken,33.531,-81.7268,United States,1840013722,US
Princeton,25.5396,-80.3971,United States,1840014248,US
Unterschleissheim,48.2833,11.5667,Germany,1276071648,DE
Lawrenceville,33.9523,-83.9931,United States,1840014745,US
Navahrudak,53.5833,25.8167,Belarus,1112500125,BY
Lohmar,50.8415,7.2166,Germany,1276535520,DE
Winter Park,28.5987,-81.3438,United States,1840015966,US
Granger,41.7373,-86.135,United States,1840030079,US
Novoyavorovskoye,49.9311,23.5731,Ukraine,1804412448,UA
Artemovskiy,57.3667,61.8667,Russia,1643010530,RU
Carshalton,51.3652,-0.1676,United Kingdom,1826112944,GB
Fitchburg,42.9859,-89.4255,United States,1840002905,US
Togitsu,32.8289,129.8486,Japan,1392037686,JP
Qahderijan,32.5767,51.455,Iran,1364015114,IR
Arcos de la Frontera,36.7483,-5.8063,Spain,1724851482,ES
Tekeli,44.8333,78.8167,Kazakhstan,1398667260,KZ
Wooster,40.8171,-81.9335,United States,1840000961,US
Synel'nykove,48.3178,35.5119,Ukraine,1804535574,UA
Matsubushi,35.9258,139.8153,Japan,1392883192,JP
South Kingstown,41.4457,-71.544,United States,1840106244,US
Fountain,38.6886,-104.6829,United States,1840020236,US
Needham,42.2814,-71.2411,United States,1840053553,US
Sandanski,41.5589,23.2744,Bulgaria,1100580276,BG
Orangeville,43.9167,-80.1167,Canada,1124566061,CA
Emmen,47.0772,8.3,Switzerland,1756487266,CH
Ross Township,40.5256,-80.0243,United States,1840149299,US
Papa,47.3306,17.4658,Hungary,1348169908,HU
Fort Erie,42.9167,-79.0167,Canada,1124516852,CA
Madruga,22.9164,-81.9239,Cuba,1192001508,CU
Newburgh,41.553,-74.0599,United States,1840000586,US
Juquitiba,-23.9319,-47.0686,Brazil,1076231410,BR
Draveil,48.6852,2.408,France,1250259151,FR
Ar Rahmaniyah,31.1062,30.6337,Egypt,1818669069,EG
Brooklyn Center,45.0681,-93.3162,United States,1840004022,US
Puerto de la Cruz,28.4167,-16.55,Spain,1724298488,ES
Mlawa,53.1167,20.3667,Poland,1616236136,PL
Banamba,13.5504,-7.45,Mali,1466760822,ML
Mercedes,-29.2,-58.0833,Argentina,1032972413,AR
Thung Song,8.1645,99.6804,Thailand,1764422992,TH
Curanilahue,-37.48,-73.34,Chile,1152226096,CL
Piest'any,48.5833,17.8333,Slovakia,1703636029,SK
Victoria,-32.6167,-60.1667,Argentina,1032557014,AR
Kerrville,30.0398,-99.132,United States,1840020908,US
Wuyuan,41.0896,108.2722,China,1156146594,CN
Barstow,34.8661,-117.0472,United States,1840019118,US
Ennepetal,51.3021,7.3425,Germany,1276394678,DE
Ypacarai,-25.41,-57.28,Paraguay,1600844536,PY
Chimakurti,15.5819,79.868,India,1356627585,IN
North Andover,42.6713,-71.0865,United States,1840053536,US
Riesa,51.3081,13.2939,Germany,1276381687,DE
Mount Gambier,-37.8294,140.7828,Australia,1036932780,AU
Kirov,54.0833,34.3,Russia,1643587873,RU
Blagodarnyy,45.1029,43.4252,Russia,1643447136,RU
Cranberry,40.7104,-80.1059,United States,1840147947,US
G'ijduvon Shahri,40.1,64.6667,Uzbekistan,1860839337,UZ
Horki,54.2833,30.9833,Belarus,1112565326,BY
Canton,34.2467,-84.49,United States,1840014703,US
Andernach,50.4397,7.4017,Germany,1276142194,DE
Trutnov,50.561,15.9128,Czechia,1203787150,CZ
Villa Donato Guerra,19.3083,-100.1422,Mexico,1484701900,MX
Ob,54.9917,82.7125,Russia,1643161360,RU
Hajduboszormeny,47.6667,21.5167,Hungary,1348357188,HU
Sevenoaks,51.2781,0.1874,United Kingdom,1826815474,GB
Auburn,42.9338,-76.5684,United States,1840000367,US
Osterholz-Scharmbeck,53.2269,8.7947,Germany,1276987274,DE
North Huntingdon,40.3293,-79.7335,United States,1840144809,US
Ts'khinvali,42.2257,43.9701,Georgia,1268142653,GE
Orcutt,34.8668,-120.4269,United States,1840019183,US
Crown Point,41.4141,-87.3457,United States,1840007091,US
Slavgorod,53,78.65,Russia,1643239330,RU
Windsor,40.4693,-104.9213,United States,1840022401,US
Korinthos,37.9333,22.9333,Greece,1300348183,GR
Deptford,39.8157,-75.1181,United States,1840081679,US
Taunusstein,50.1435,8.1606,Germany,1276571090,DE
Gloucester,42.626,-70.6897,United States,1840000412,US
Ust'-Dzheguta,44.0928,41.9822,Russia,1643267187,RU
Iguape,-24.7081,-47.5553,Brazil,1076144584,BR
Mont-de-Marsan,43.89,-0.5,France,1250242566,FR
Telimele,10.905,-13.043,Guinea,1324315862,GN
Huanta,-12.9397,-74.2475,Peru,1604179024,PE
Gurnee,42.3708,-87.9392,United States,1840011152,US
Orangeburg,33.4928,-80.867,United States,1840014812,US
Vinces,-1.55,-79.7333,Ecuador,1218211679,EC
Holladay,40.6599,-111.8226,United States,1840020156,US
Fuquay-Varina,35.5958,-78.7794,United States,1840016197,US
Newington,41.687,-72.7308,United States,1840035505,US
Chamblee,33.8842,-84.3008,United States,1840014775,US
Kondopoga,62.2,34.2667,Russia,1643955723,RU
Decines-Charpieu,45.7694,4.9594,France,1250944644,FR
Yoshinaga,34.7708,138.2519,Japan,1392098374,JP
Peru,41.3484,-89.137,United States,1840009273,US
Kibiti,-7.7296,38.95,Tanzania,1834522080,TZ
Cihuatlan,19.25,-104.5667,Mexico,1484019808,MX
Rushden,52.288,-0.601,United Kingdom,1826167520,GB
Kombissiri,12.064,-1.334,Burkina Faso,1854637161,BF
Cornelius,35.4725,-80.8801,United States,1840016352,US
Gorodets,56.6503,43.4703,Russia,1643700852,RU
Ban Aranyik,16.8146,100.3051,Thailand,1764420565,TH
North Tonawanda,43.0457,-78.8659,United States,1840000372,US
Gaggenau,48.8039,8.3194,Germany,1276552610,DE
Los Gatos,37.2303,-121.956,United States,1840021575,US
Mozhaysk,55.5,36.0333,Russia,1643344419,RU
Moanda,-1.5655,13.2,Gabon,1266295581,GA
Bad Hersfeld,50.8683,9.7067,Germany,1276923242,DE
Saint-Etienne-du-Rouvray,49.3786,1.105,France,1250043757,FR
South Lake Tahoe,38.9393,-119.9828,United States,1840021471,US
LaSalle,42.2167,-83.0667,Canada,1124000988,CA
Friedberg,48.35,10.9833,Germany,1276408320,DE
Clinton,41.8434,-90.2408,United States,1840000507,US
Northfleet,51.44,0.34,United Kingdom,1826633103,GB
Saratoga,37.2684,-122.0263,United States,1840021572,US
Kalgoorlie,-30.7489,121.4658,Australia,1036087904,AU
Lismore,-28.8167,153.2833,Australia,1036024174,AU
Sue,33.5872,130.5072,Japan,1392341153,JP
Sainte-Julie,45.5833,-73.3333,Canada,1124000521,CA
Los Altos,37.3685,-122.0966,United States,1840020328,US
Pervomaiskyi,49.3869,36.2142,Ukraine,1804863173,UA
Vienne,45.5242,4.8781,France,1250052124,FR
Ballwin,38.5951,-90.55,United States,1840007447,US
Atascadero,35.4827,-120.6858,United States,1840019126,US
Soledade,-28.8178,-52.51,Brazil,1076105389,BR
North Royalton,41.3138,-81.7452,United States,1840003402,US
Budaors,47.4606,18.9578,Hungary,1348705618,HU
Villa Angela,-27.5833,-60.7167,Argentina,1032039944,AR
Schwedt (Oder),53.0631,14.2831,Germany,1276552729,DE
Saalfeld,50.6506,11.3542,Germany,1276907261,DE
Meschede,51.3503,8.2836,Germany,1276139753,DE
Somerset,37.0815,-84.6091,United States,1840015257,US
Villa Regina,-39.1,-67.0667,Argentina,1032583314,AR
Derne,51.6667,7.6167,Germany,1276021883,DE
Siraha,26.6528,86.2069,Nepal,1524369856,NP
Neuburg,48.7333,11.1833,Germany,1276560116,DE
Casma,-9.4742,-78.3106,Peru,1604136455,PE
Devarkonda,16.7,78.9333,India,1356060197,IN
Merzig,49.4471,6.6312,Germany,1276524998,DE
Bourem Guindou,16.9004,-0.35,Mali,1466124401,ML
