city,lat,lng,country,id,iso2
Taboao da Serra,-23.6019,-46.7528,Brazil,1076000585,BR
Sannai,24.16,80.83,India,1356009968,IN
Huozhou,36.5726,111.7176,China,1156917368,CN
Temuco,-38.7399,-72.5901,Chile,1152318955,CL
Sterlitamak,53.6333,55.95,Russia,1643812452,RU
Rockford,42.2597,-89.0641,United States,1840009132,US
Tegal,-6.8667,109.1333,Indonesia,1360035814,ID
Ica,-14.0667,-75.7333,Peru,1604607907,PE
Newark,40.7245,-74.1725,United States,1840002791,US
Jining,41.03,113.08,China,1156261326,CN
Chuncheon,37.8747,127.7342,Korea South,1410231130,KR
Malard,35.6658,50.9767,Iran,1364376065,IR
Pematangsiantar,2.96,99.06,Indonesia,1360769496,ID
Long Xuyen,10.3686,105.4234,Vietnam,1704453892,VN
Petrozavodsk,61.7833,34.35,Russia,1643319966,RU
South Bend,41.6767,-86.2696,United States,1840009241,US
Mingaora,34.7717,72.36,Pakistan,1586782526,PK
Barasat,22.2333,88.45,India,1356550583,IN
Shreveport,32.4656,-93.7956,United States,1840015768,US
Sincelejo,9.2994,-75.3958,Colombia,1170364198,CO
Viet Tri,21.3228,105.4019,Vietnam,1704332956,VN
Cherkasy,49.4444,32.0597,Ukraine,1804459212,UA
Wiesbaden,50.0825,8.24,Germany,1276652118,DE
Kostroma,57.7667,40.9333,Russia,1643869304,RU
Round Lake Beach,42.379,-88.0811,United States,1840011171,US
Gyeongsan,35.8167,128.7333,Korea South,1410545168,KR
Katowice,50.25,19,Poland,1616798495,PL
Shaowu,27.3417,117.4869,China,1156978131,CN
Linxia Chengguanzhen,35.6,103.2167,China,1156043522,CN
Pachuca,20.1,-98.75,Mexico,1484575026,MX
Dire Dawa,9.5833,41.8667,Ethiopia,1231089714,ET
Khmelnytskyi,49.42,27,Ukraine,1804347108,UA
Aomori,40.8222,140.7475,Japan,1392083898,JP
Owo,7.2004,5.59,Nigeria,1566833788,NG
Savannah,32.0281,-81.1784,United States,1840015830,US
Posadas,-27.3667,-55.8969,Argentina,1032970696,AR
Gatineau,45.4833,-75.65,Canada,1124722129,CA
Windsor,42.2833,-83,Canada,1124261024,CA
Tsu,34.7186,136.5056,Japan,1392082102,JP
Myrtle Beach,33.7096,-78.8843,United States,1840014717,US
Mbandaka,0.0486,18.2603,Congo (Kinshasa),1180720887,CD
Tehuacan,18.4617,-97.3928,Mexico,1484817336,MX
La Guaira,10.6,-66.9331,Venezuela,1862282663,VE
Kunsan,35.9786,126.7114,Korea South,1410913202,KR
Nizhnevartovsk,60.9389,76.595,Russia,1643786132,RU
Chula Vista,32.6281,-117.0145,United States,1840019350,US
Ratlam,23.3167,75.0667,India,1356241663,IN
Yeosu,34.7607,127.6622,Korea South,1410698161,KR
Crato,-7.4639,-63.04,Brazil,1076425706,BR
Derby,52.9167,-1.4667,United Kingdom,1826333435,GB
Kafr ad Dawwar,31.1417,30.1272,Egypt,1818347704,EG
Eugene,44.0563,-123.1173,United States,1840020007,US
Gijon,43.5293,-5.6773,Spain,1724170659,ES
Chiayi,23.48,120.4497,Taiwan,1158867217,TW
Fuchu,35.6689,139.4778,Japan,1392370709,JP
Palmas,-10.2128,-48.3603,Brazil,1076052802,BR
Craiova,44.3333,23.8167,Romania,1642859458,RO
Maradi,13.5,7.1,Niger,1562200314,NE
Sorong,-0.8667,131.25,Indonesia,1360018780,ID
Majene,-3.5336,118.966,Indonesia,1360498576,ID
Bukhara,39.7747,64.4286,Uzbekistan,1860523678,UZ
Thai Binh,20.4461,106.3422,Vietnam,1704716027,VN
Binjai,3.6,98.4853,Indonesia,1360884608,ID
Oral,51.2333,51.3667,Kazakhstan,1398593972,KZ
Brahmanbaria,23.9667,91.1,Bangladesh,1050193121,BD
Sarta,36.5504,53.1,Iran,1364143380,IR
Imphal,24.82,93.95,India,1356107172,IN
Plymouth,50.3714,-4.1422,United Kingdom,1826947183,GB
Ichihara,35.4981,140.1156,Japan,1392167256,JP
Santo Domingo de los Colorados,-0.2542,-79.1719,Ecuador,1218148017,EC
Novorossiysk,44.7167,37.7667,Russia,1643087180,RU
Santa Ana,13.9833,-89.5333,El Salvador,1222021362,SV
Zhytomyr,50.2544,28.6578,Ukraine,1804540656,UA
Mito,36.3667,140.4667,Japan,1392665227,JP
Gombe,10.2904,11.17,Nigeria,1566855445,NG
Espoo,60.21,24.66,Finland,1246357316,FI
Drug,21.19,81.28,India,1356910418,IN
Bamenda,5.9333,10.1667,Cameroon,1120909610,CM
Handwara,34.4,74.28,India,1356080179,IN
Lucena,13.9333,121.6167,Philippines,1608000461,PH
Canton,40.8075,-81.3677,United States,1840000963,US
Yoshkar-Ola,56.6328,47.8958,Russia,1643701904,RU
Nalchik,43.4833,43.6167,Russia,1643746064,RU
Aswan,24.0889,32.8997,Egypt,1818262512,EG
Salamanca,20.5703,-101.1972,Mexico,1484741627,MX
Inegol,40.0806,29.5097,Turkey,1792592205,TR
Chernivtsi,48.2908,25.9344,Ukraine,1804652872,UA
Yao,34.6269,135.6008,Japan,1392943074,JP
Sumare,-22.8219,-47.2669,Brazil,1076684312,BR
Lubbock,33.5659,-101.8878,United States,1840020604,US
Yanbu`,24.0943,38.0493,Saudi Arabia,1682000044,SA
Sumy,50.9068,34.7992,Ukraine,1804489982,UA
Tshikapa,-6.4167,20.8,Congo (Kinshasa),1180581239,CD
Anantapur,14.6833,77.6,India,1356296545,IN
San Pablo,14.0667,121.3167,Philippines,1608801564,PH
Reading,40.34,-75.9267,United States,1840001185,US
Winter Haven,28.0118,-81.7017,United States,1840015970,US
Myeik,12.4394,98.6003,Burma,1104715655,MM
Maraba,-5.3689,-49.1178,Brazil,1076974144,BR
Kutahya,39.4242,29.9833,Turkey,1792671735,TR
Salem,44.9231,-123.0246,United States,1840021224,US
Djelfa,34.6667,3.25,Algeria,1012268984,DZ
Petrolina,-9.38,-40.51,Brazil,1076843988,BR
Suncheon,34.9506,127.4875,Korea South,1410109654,KR
St. Petersburg,27.7931,-82.6652,United States,1840015977,US
Dera Ghazi Khan,30.05,70.6333,Pakistan,1586002238,PK
Kindu,-2.95,25.9167,Congo (Kinshasa),1180106925,CD
Oruro,-17.9667,-67.1167,Bolivia,1068626742,BO
Dezful,32.3878,48.4033,Iran,1364663520,IR
Osmaniye,37.075,36.25,Turkey,1792340207,TR
Lafayette,30.2084,-92.0323,United States,1840015044,US
Kyongju,35.85,129.2167,Korea South,1410173146,KR
Dumai,1.6667,101.45,Indonesia,1360153292,ID
Kakogawacho-honmachi,34.7569,134.8414,Japan,1392189230,JP
Gent,51.0536,3.7253,Belgium,1056062897,BE
Geelong,-38.15,144.35,Australia,1036870987,AU
Corlu,41.1597,27.8028,Turkey,1792855069,TR
Nawabshah,26.2442,68.41,Pakistan,1586294005,PK
Gelsenkirchen,51.5167,7.1,Germany,1276788537,DE
Fukui,36.0641,136.2196,Japan,1392897510,JP
Monchengladbach,51.2,6.4333,Germany,1276982173,DE
Bordeaux,44.84,-0.58,France,1250449238,FR
Annaba,36.9,7.7667,Algeria,1012600001,DZ
Venice,45.4397,12.3319,Italy,1380660414,IT
Barueri,-23.5111,-46.8764,Brazil,1076211114,BR
Nonthaburi,13.8667,100.5167,Thailand,1764667935,TH
Laredo,27.5629,-99.4875,United States,1840021002,US
Jersey City,40.7161,-74.0682,United States,1840003600,US
Quang Ngai,15.1206,108.7922,Vietnam,1704029499,VN
Concord,35.3933,-80.6366,United States,1840014559,US
Damanhur,31.05,30.4667,Egypt,1818708838,EG
Dongta,38.0937,106.3321,China,1156958987,CN
Ciudad Benito Juarez,25.65,-100.0833,Mexico,1484140727,MX
Cascavel,-24.9558,-53.4553,Brazil,1076509946,BR
Hiratsuka,35.3231,139.3422,Japan,1392311050,JP
Columbus,32.51,-84.8771,United States,1840014887,US
Chandler,33.2826,-111.8516,United States,1840019309,US
Governador Valadares,-18.87,-41.97,Brazil,1076271003,BR
Sakarya,40.7778,30.4028,Turkey,1792191587,TR
Tagum,7.4478,125.8078,Philippines,1608755366,PH
Kunduz,36.728,68.8725,Afghanistan,1004227517,AF
Ciudad Santa Catarina,25.6833,-100.45,Mexico,1484858068,MX
Los Mochis,25.7835,-108.9937,Mexico,1484443585,MX
Soka,35.8256,139.8056,Japan,1392354483,JP
Texcoco,19.52,-98.88,Mexico,1484653265,MX
Misratah,32.3778,15.0901,Libya,1434518407,LY
Isparta,37.7667,30.55,Turkey,1792105249,TR
Etawah,26.7855,79.015,India,1356241312,IN
Huayin,34.5664,110.0866,China,1156156462,CN
McKinney,33.2015,-96.6669,United States,1840020657,US
Playa del Carmen,20.6275,-87.0811,Mexico,1484559458,MX
Scottsdale,33.6872,-111.8651,United States,1840021940,US
Wolverhampton,52.5833,-2.1333,United Kingdom,1826636841,GB
Killeen,31.0754,-97.7296,United States,1840020854,US
Bergen,60.3925,5.3233,Norway,1578465701,NO
Tallahassee,30.4551,-84.2526,United States,1840015913,US
Shinozaki,33.95,130.9333,Japan,1392516557,JP
Horlivka,48.3336,38.0925,Ukraine,1804235146,UA
Antsirabe,-19.8667,47.0333,Madagascar,1450791699,MG
Ondo,7.0904,4.84,Nigeria,1566993724,NG
Hakodate,41.7733,140.7261,Japan,1392708558,JP
Ap Da Loi,11.9304,108.42,Vietnam,1704613422,VN
Foz do Iguacu,-25.5478,-54.5878,Brazil,1076025805,BR
Tokushima,34.0667,134.55,Japan,1392795984,JP
Peoria,40.752,-89.6153,United States,1840009373,US
Santa Maria,-29.6833,-53.8,Brazil,1076178738,BR
Kediri,-7.8166,112.0119,Indonesia,1360498846,ID
Fort-de-France,14.6104,-61.08,Martinique,1474969110,MQ
Damaturu,11.75,11.9667,Nigeria,1566897107,NG
Malolos,14.8433,120.8114,Philippines,1608358783,PH
La Paz,24.1422,-110.3108,Mexico,1484005187,MX
Wilmington,34.21,-77.8866,United States,1840015576,US
Raichur,16.2104,77.355,India,1356217280,IN
Mawlamyine,16.4847,97.6258,Burma,1104530702,MM
Turmero,10.2283,-67.4753,Venezuela,1862335549,VE
Kuala Terengganu,5.3303,103.1408,Malaysia,1458475563,MY
Daloa,6.89,-6.45,CÃ´te DâIvoire,1384564974,CI
Puerto Princesa,9.75,118.75,Philippines,1608455700,PH
Qarshi,38.8667,65.8,Uzbekistan,1860343319,UZ
Montgomery,32.3473,-86.2666,United States,1840008353,US
Gilbert,33.3101,-111.7463,United States,1840021947,US
Rishon LeZiyyon,31.95,34.8,Israel,1376642268,IL
Ongole,15.5,80.05,India,1356385136,IN
Arua,3.03,30.91,Uganda,1800812511,UG
Verona,45.4386,10.9928,Italy,1380324879,IT
Bharatpur,27.2172,77.49,India,1356168278,IN
Rach Gia,10.0125,105.0808,Vietnam,1704872008,VN
Kanggye,40.9667,126.6,Korea North,1408728939,KP
Taganrog,47.2333,38.9,Russia,1643228316,RU
Buenaventura,3.8724,-77.0505,Colombia,1170287988,CO
Kiziltepe,37.1939,40.5861,Turkey,1792229490,TR
Vitoria-Gasteiz,42.8467,-2.6731,Spain,1724975338,ES
El Fasher,13.63,25.35,Sudan,1729372385,SD
Varzea Grande,-15.65,-56.14,Brazil,1076359879,BR
Glendale,33.5791,-112.2311,United States,1840020563,US
Santiago del Estero,-27.7844,-64.2669,Argentina,1032492280,AR
Usak,38.6833,29.4,Turkey,1792360822,TR
Begusarai,25.42,86.13,India,1356619346,IN
North Las Vegas,36.288,-115.0901,United States,1840020363,US
Sonipat,28.9958,77.0114,India,1356648808,IN
Los Teques,10.3411,-67.0406,Venezuela,1862066931,VE
Mabalacat,15.2167,120.5833,Philippines,1608402560,PH
Jinshi,29.6334,111.8746,China,1156062960,CN
Osh,40.5333,72.7833,Kyrgyzstan,1417797596,KG
Iwo,7.63,4.18,Nigeria,1566462707,NG
Bata,1.85,9.75,Equatorial Guinea,1226528087,GQ
Chofugaoka,35.6506,139.5408,Japan,1392692794,JP
Komsomol'sk-na-Amure,50.55,137,Russia,1643862307,RU
Babol,36.55,52.6833,Iran,1364476070,IR
Galati,45.4233,28.0425,Romania,1642571620,RO
Al Bayda',32.7628,21.755,Libya,1434263017,LY
Yamagata,38.25,140.3333,Japan,1392300081,JP
Manzhouli,49.5881,117.4525,China,1156354568,CN
Kiel,54.3233,10.1394,Germany,1276305306,DE
Braunschweig,52.2692,10.5211,Germany,1276941443,DE
Rivne,50.6197,26.2514,Ukraine,1804144712,UA
Gdynia,54.5189,18.5319,Poland,1616385189,PL
Palangkaraya,-2.21,113.92,Indonesia,1360268553,ID
Al Minya,28.0833,30.75,Egypt,1818607968,EG
Hafr al Batin,28.4337,45.9601,Saudi Arabia,1682394909,SA
Caruaru,-8.28,-35.98,Brazil,1076397475,BR
San Bernardo,-33.6,-70.7,Chile,1152050361,CL
Bukan,36.5208,46.2117,Iran,1364530447,IR
Aachen,50.7762,6.0838,Germany,1276805572,DE
Sahiwal,30.6706,73.1064,Pakistan,1586672083,PK
Chigasaki,35.3339,139.4047,Japan,1392346493,JP
Thu Dau Mot,11.0042,106.6583,Vietnam,1704890399,VN
Sibu,2.3,111.8167,Malaysia,1458970454,MY
Anchorage,61.1508,-149.1091,United States,1840023385,US
Parana,-31.7444,-60.5175,Argentina,1032266693,AR
Oruro,-17.98,-67.13,Bolivia,1068271533,BO
Merlo,-34.6653,-58.7275,Argentina,1032232613,AR
Syktyvkar,61.6667,50.8167,Russia,1643573386,RU
Khimki,55.8892,37.445,Russia,1643601857,RU
Biratnagar,26.4833,87.2833,Nepal,1524520011,NP
Chemnitz,50.8333,12.9167,Germany,1276519956,DE
Saskatoon,52.1333,-106.6833,Canada,1124612546,CA
Yato,35.4693,139.4616,Japan,1392469032,JP
Colon,9.3598,-79.9004,Panama,1591599922,PA
Abertawe,51.6167,-3.95,United Kingdom,1826574888,GB
Fuji,35.1614,138.6764,Japan,1392249213,JP
Puerto Montt,-41.4718,-72.9396,Chile,1152443957,CL
Jessore,23.1704,89.2,Bangladesh,1050244487,BD
Beichengqu,40.4348,113.1565,China,1156401666,CN
Tuy Hoa,13.0875,109.3106,Vietnam,1704697424,VN
Shrirampur,22.75,88.34,India,1356021505,IN
Chesapeake,36.6778,-76.3024,United States,1840003874,US
Hapur,28.7437,77.7628,India,1356820012,IN
Bahir Dar,11.585,37.39,Ethiopia,1231784118,ET
Manisa,38.6131,27.4258,Turkey,1792804328,TR
Tanga,-5.0667,39.1,Tanzania,1834004568,TZ
Sabzevar,36.2167,57.6667,Iran,1364379130,IR
Ramgundam,18.8,79.45,India,1356590864,IN
Porto,41.1495,-8.6108,Portugal,1620356810,PT
Tacloban,11.2444,125.0039,Philippines,1608710592,PH
Myitkyina,25.3867,97.3936,Burma,1104327329,MM
Barnstable,41.6722,-70.3599,United States,1840031233,US
Haeju,38.0333,125.7167,Korea North,1408348983,KP
Petah Tiqwa,32.0833,34.8833,Israel,1376362310,IL
Norfolk,36.8945,-76.259,United States,1840003869,US
Gonzalez Catan,-34.7708,-58.6464,Argentina,1032883563,AR
Juazeiro do Norte,-7.21,-39.32,Brazil,1076912078,BR
Diaobingshancun,42.4391,123.5426,China,1156893347,CN
Tarapoto,-6.4833,-76.3667,Peru,1604622202,PE
Zhangping,25.2938,117.4148,China,1156352113,CN
San Juan del Rio,20.3833,-99.9833,Mexico,1484890205,MX
Tsukuba-kenkyugakuen-toshi,36.0333,140.0667,Japan,1392112466,JP
Sao Carlos,-22.0178,-47.8908,Brazil,1076673445,BR
Ilheus,-14.7936,-39.0395,Brazil,1076021121,BR
Fremont,37.5265,-121.9852,United States,1840020292,US
Halle,51.4828,11.9697,Germany,1276167077,DE
Duzce,40.8417,31.1583,Turkey,1792999306,TR
Anju,39.6167,125.6667,Korea North,1408625970,KP
Aarhus,56.1572,10.2107,Denmark,1208841031,DK
Kennewick,46.1978,-119.1732,United States,1840018481,US
Hobart,-42.8806,147.325,Australia,1036679838,AU
Artux,39.7114,76.1753,China,1156047949,CN
Chimoio,-19.1167,33.45,Mozambique,1508460246,MZ
Limassol,34.675,33.0443,Cyprus,1196136222,CY
Garland,32.91,-96.6305,United States,1840020707,US
Magdeburg,52.1278,11.6292,Germany,1276418236,DE
Irving,32.8584,-96.9702,United States,1840019438,US
Hachimancho,40.51,141.54,Japan,1392220933,JP
Longueuil,45.5333,-73.5167,Canada,1124122753,CA
Mokpo,34.7936,126.3886,Korea South,1410279439,KR
Kosice,48.7167,21.25,Slovakia,1703452690,SK
`Ajman,25.3994,55.4797,United Arab Emirates,1784337875,AE
Lille,50.6278,3.0583,France,1250071961,FR
Neya,34.7661,135.6281,Japan,1392993634,JP
Banda Aceh,5.55,95.3175,Indonesia,1360353144,ID
Le Havre,49.49,0.1,France,1250775297,FR
Taiping,4.85,100.7333,Malaysia,1458446120,MY
P'yong-dong,39.25,125.85,Korea North,1408184982,KP
Springs,-26.2547,28.4428,South Africa,1710058382,ZA
Ivano-Frankivsk,48.9228,24.7106,Ukraine,1804208152,UA
As Sib,23.6802,58.1825,Oman,1512461161,OM
Narayanganj,23.6167,90.5,Bangladesh,1050424421,BD
Wuyishan,27.7562,118.0267,China,1156519625,CN
Sato,33.1631,129.7177,Japan,1392043131,JP
Amol,36.4669,52.3569,Iran,1364107935,IR
Quilmes,-34.7167,-58.2667,Argentina,1032880202,AR
Mirpur Khas,25.5269,69.0111,Pakistan,1586156251,PK
Nizhnekamsk,55.6333,51.8167,Russia,1643493938,RU
Visalia,36.3276,-119.3269,United States,1840021639,US
Al Jubayl,27.0046,49.646,Saudi Arabia,1682564079,SA
Pathein,16.7667,94.7333,Burma,1104832430,MM
Secunderabad,17.45,78.5,India,1356779437,IN
Chishui,28.5902,105.6946,China,1156325764,CN
Centurion,-25.8603,28.1894,South Africa,1710138774,ZA
Atlantic City,39.3797,-74.4527,United States,1840003798,US
Uluberiya,22.47,88.11,India,1356354610,IN
Shakhty,47.7,40.2333,Russia,1643542365,RU
Messina,38.1833,15.55,Italy,1380622386,IT
Pakdasht,35.4817,51.6803,Iran,1364370088,IR
El Tigre,8.8858,-64.2611,Venezuela,1862428934,VE
Kremenchuk,49.0775,33.4239,Ukraine,1804343754,UA
Abha,18.2167,42.5,Saudi Arabia,1682759151,SA
Ibb,13.9759,44.1709,Yemen,1887036494,YE
Garoua,9.3,13.4,Cameroon,1120803808,CM
Bole,44.898,82.0726,China,1156784761,CN
Najafabad,32.6342,51.3667,Iran,1364053850,IR
Bayamo,20.3817,-76.6428,Cuba,1192297857,CU
Porbandar,21.6425,69.6047,India,1356634492,IN
Granada,37.1781,-3.6008,Spain,1724929320,ES
Kamianske,48.5076,34.6132,Ukraine,1804033242,UA
Borujerd,33.8972,48.7514,Iran,1364855573,IR
Singaraja,-8.1152,115.0944,Indonesia,1360426282,ID
Miri,4.4028,113.9933,Malaysia,1458079883,MY
Machala,-3.2667,-79.9667,Ecuador,1218378191,EC
Longquan,28.0733,119.1277,China,1156962780,CN
Monclova,26.9103,-101.4222,Mexico,1484281759,MX
Puducherry,11.93,79.83,India,1356368903,IN
Olongapo,14.8333,120.2833,Philippines,1608001640,PH
Saga,33.2667,130.3,Japan,1392618841,JP
Nashua,42.7491,-71.491,United States,1840002984,US
Santarem,-2.4431,-54.7083,Brazil,1076256494,BR
Paradise,36.0807,-115.1369,United States,1840033743,US
Okara,30.81,73.4597,Pakistan,1586880900,PK
Kasukabe,35.9753,139.7525,Japan,1392430282,JP
Talisay,10.25,123.8333,Philippines,1608040297,PH
Hialeah,25.8696,-80.3046,United States,1840015157,US
Saidpur,25.8004,89,Bangladesh,1050512022,BD
York,39.9651,-76.7315,United States,1840001472,US
Burnaby,49.2667,-122.9667,Canada,1124817304,CA
Rancagua,-34.1654,-70.7398,Chile,1152672356,CL
Dzerzhinsk,56.2333,43.45,Russia,1643076798,RU
Milton Keynes,52.04,-0.76,United Kingdom,1826291745,GB
Marilia,-22.2139,-49.9458,Brazil,1076042151,BR
Barishal,22.7,90.3667,Bangladesh,1050297281,BD
Bratsk,56.1667,101.6167,Russia,1643485535,RU
Jiayuguan,39.8112,98.2862,China,1156177210,CN
Arlington,38.8786,-77.1011,United States,1840006112,US
Indaiatuba,-23.0903,-47.2181,Brazil,1076347789,BR
Freiburg im Breisgau,47.9947,7.8497,Germany,1276371228,DE
Madan,30.3392,48.3042,Iran,1364708556,IR
Qarchak,35.4394,51.5689,Iran,1364173799,IR
Itabuna,-14.7896,-39.28,Brazil,1076003792,BR
Neuquen,-38.9573,-68.0455,Argentina,1032525768,AR
Ibb,13.9667,44.1667,Yemen,1887321491,YE
Ageoshimo,35.9775,139.5933,Japan,1392046664,JP
Badalona,41.4333,2.2333,Spain,1724090334,ES
Singkawang,0.9,108.9833,Indonesia,1360906363,ID
Orsk,51.2145,58.5441,Russia,1643003114,RU
Vizianagaram,18.1167,83.4167,India,1356212761,IN
Evansville,37.9881,-87.5341,United States,1840013730,US
Cotia,-23.6039,-46.9189,Brazil,1076098590,BR
North Hempstead,40.7912,-73.6688,United States,1840087737,US
Pali,25.7725,73.3233,India,1356212172,IN
Noginsk,64.4833,91.2333,Russia,1643129651,RU
Kropyvnytskyi,48.5103,32.2667,Ukraine,1804374492,UA
Czestochowa,50.8,19.1167,Poland,1616881632,PL
Guantanamo,20.1383,-75.2061,Cuba,1192866062,CU
Krefeld,51.3333,6.5667,Germany,1276149829,DE
Guadalupe,22.7528,-102.5078,Mexico,1484781342,MX
Kolpino,59.73,30.65,Russia,1643448070,RU
Huixquilucan,19.3611,-99.3508,Mexico,1484187110,MX
Burgas,42.5,27.4667,Bulgaria,1100365645,BG
Puerto Vallarta,20.6667,-105.2667,Mexico,1484408906,MX
Avondale,33.3858,-112.3236,United States,1840019310,US
Nyala,12.05,24.8833,Sudan,1729833248,SD
Brownsville,25.998,-97.4565,United States,1840019743,US
Sakurazuka,34.8,135.3603,Japan,1392995608,JP
Dasoguz,41.8167,59.9831,Turkmenistan,1795167397,TM
Turkistan,43.3,68.2436,Kazakhstan,1398398278,KZ
Probolinggo,-7.75,113.2167,Indonesia,1360138476,ID
Atsugicho,35.4333,139.3667,Japan,1392522298,JP
Jacarei,-23.305,-45.9658,Brazil,1076592769,BR
Gusau,12.1704,6.66,Nigeria,1566383682,NG
Buenavista,19.6083,-99.1694,Mexico,1484774061,MX
Quetzaltenango,14.8333,-91.5167,Guatemala,1320083599,GT
Araraquara,-21.7939,-48.1758,Brazil,1076251019,BR
Angarsk,52.5667,103.9167,Russia,1643989118,RU
Nagercoil,8.17,77.43,India,1356051733,IN
Heroica Nogales,31.3186,-110.9458,Mexico,1484364591,MX
Apapa,6.4489,3.3589,Nigeria,1566625487,NG
Nyanza,-2.3496,29.74,Rwanda,1646257566,RW
Itapevi,-23.5489,-46.9342,Brazil,1076008789,BR
Bac Lieu,9.2833,105.7167,Vietnam,1704298745,VN
Varamin,35.2714,51.6511,Iran,1364275103,IR
Padangsidempuan,1.3667,99.2667,Indonesia,1360506609,ID
Karnal,29.6804,76.97,India,1356145204,IN
Mubi,10.2686,13.267,Nigeria,1566265170,NG
Toamasina,-18.1492,49.4023,Madagascar,1450540529,MG
Engels,51.4667,46.1167,Russia,1643653861,RU
Campeche,19.85,-90.5306,Mexico,1484431512,MX
Korolev,55.9167,37.8167,Russia,1643323167,RU
Cidade de Nacala,-14.5186,40.715,Mozambique,1508752825,MZ
Hunchun,42.8679,130.3585,China,1156644593,CN
Tampere,61.4981,23.7608,Finland,1246964318,FI
Minamiozuma,36.2404,137.97,Japan,1392373962,JP
Blagoveshchensk,50.2578,127.5364,Russia,1643308239,RU
Velikiy Novgorod,58.521,31.2758,Russia,1643774241,RU
Ashdod,31.7978,34.6503,Israel,1376458766,IL
Carlos Manuel de Cespedes,21.5767,-78.2775,Cuba,1192400731,CU
Nigde,37.9667,34.6792,Turkey,1792867993,TR
Sandton,-26.107,28.0517,South Africa,1710113163,ZA
Tanjore,10.8,79.15,India,1356599194,IN
Staryy Oskol,51.2981,37.835,Russia,1643807951,RU
Puri,19.8,85.8167,India,1356558409,IN
Cartago,9.8667,-83.9167,Costa Rica,1188911724,CR
Ji'an Shi,41.1231,126.1815,China,1156207117,CN
Soledad de Graciano Sanchez,22.1833,-100.9333,Mexico,1484610487,MX
Presidente Prudente,-22.1258,-51.3889,Brazil,1076239965,BR
Jose C. Paz,-34.5167,-58.7667,Argentina,1032741145,AR
Ternopil,49.5667,25.6,Ukraine,1804000146,UA
Rufisque,14.7167,-17.2667,Senegal,1686348669,SN
Gueckedou,8.5667,-10.1333,Guinea,1324580681,GN
Formosa,-26.1847,-58.1758,Argentina,1032802536,AR
Gabes,33.9004,10.1,Tunisia,1788064276,TN
Imperatriz,-5.52,-47.49,Brazil,1076486025,BR
Sambhal,28.58,78.55,India,1356376216,IN
Polokwane,-23.9,29.45,South Africa,1710908010,ZA
Neyshabur,36.22,58.82,Iran,1364706573,IR
Sidon,33.5606,35.3981,Lebanon,1422897920,LB
Radom,51.4036,21.1567,Poland,1616327727,PL
Lutsk,50.7478,25.3244,Ukraine,1804014744,UA
La Serena,-29.9027,-71.252,Chile,1152155065,CL
Gujiao,37.9069,112.17,China,1156571525,CN
Gulfport,30.4271,-89.0703,United States,1840013947,US
San Felipe,10.3353,-68.7458,Venezuela,1862716082,VE
Saveh,35.0211,50.3564,Iran,1364844111,IR
La Vega,19.2242,-70.5283,Dominican Republic,1214691060,DO
Appleton,44.2779,-88.3891,United States,1840002400,US
Khomeyni Shahr,32.7,51.5211,Iran,1364403465,IR
Al Khubar,26.3,50.2167,Saudi Arabia,1682059414,SA
Islington,51.544,-0.1027,United Kingdom,1826267810,GB
Cordoba,18.8942,-96.9347,Mexico,1484179679,MX
San Pedro de Macoris,18.4504,-69.3,Dominican Republic,1214233006,DO
Ciudad Acuna,29.3242,-100.9317,Mexico,1484828397,MX
Sabadell,41.5483,2.1075,Spain,1724348384,ES
Hortolandia,-22.8583,-47.22,Brazil,1076591779,BR
Bitung,1.4472,125.1978,Indonesia,1360695939,ID
Naihati,22.9,88.42,India,1356715598,IN
Damietta,31.4167,31.8167,Egypt,1818333966,EG
Groningen,53.2204,6.58,Netherlands,1528295161,NL
Kure,34.2492,132.5658,Japan,1392991987,JP
Manta,-0.95,-80.7162,Ecuador,1218160109,EC
Butembo,0.1251,29.299,Congo (Kinshasa),1180446432,CD
San Miguel,13.4833,-88.1833,El Salvador,1222009747,SV
Concepcion,-36.8271,-73.0503,Chile,1152838958,CL
Netanya,32.3328,34.86,Israel,1376203187,IL
Bremerton,47.5436,-122.7122,United States,1840018410,US
Alor Setar,6.1167,100.3667,Malaysia,1458273978,MY
Hickory,35.7425,-81.323,United States,1840014524,US
Lubeck,53.8697,10.6864,Germany,1276852342,DE
Los Angeles,-37.4707,-72.3517,Chile,1152810305,CL
Aberdeen,57.15,-2.11,United Kingdom,1826324306,GB
Luton,51.8783,-0.4147,United Kingdom,1826630574,GB
Tacoma,47.2431,-122.4531,United States,1840021129,US
Denov,38.2772,67.8872,Uzbekistan,1860150082,UZ
Qostanay,53.2144,63.6246,Kazakhstan,1398455461,KZ
Banjarbaru,-3.4667,114.75,Indonesia,1360085654,ID
Sa Dec,10.3105,105.7397,Vietnam,1704983576,VN
Norwich,52.63,1.297,United Kingdom,1826688051,GB
Petropavl,54.8622,69.1408,Kazakhstan,1398252858,KZ
Marg`ilon,40.4667,71.7167,Uzbekistan,1860419224,UZ
Gangneung,37.7556,128.8961,Korea South,1410450550,KR
San Bernardino,34.1417,-117.2946,United States,1840021728,US
Cua,10.1667,-66.8833,Venezuela,1862770169,VE
Meycauayan,14.7333,120.95,Philippines,1608553352,PH
Vantaa,60.3,25.0333,Finland,1246957545,FI
As Samawah,31.3167,45.2833,Iraq,1368246912,IQ
Ormoc,11.0167,124.6167,Philippines,1608269612,PH
College Station,30.5852,-96.296,United States,1840019570,US
